KEY	AUTHOR+TITLE	BIB FILE
ShmidtPrimeneniye1897	Shmidt, A.E. — Primeneniye sistemy fiqha v arabskoi grammatike (English: The application of the system of fiqh in Arabic grammar)	https://github.com/OpenITI/bibliography/blob/main/bibFiles/ShmidtPrimeneniye1897.bib
ShoemakerSearch2011	Shoemaker, Stephen J. — In Search of ʽUrwa's Sīra: Some Methodological Issues in the Quest for “Authenticity” in the Life of Muḥammad	https://github.com/OpenITI/bibliography/blob/main/bibFiles/ShoemakerSearch2011.bib
ShopovGrafting2021	Shopov, Aleksandar — Grafting in Sixteenth-Century Mamluk and Ottoman Agriculture and                         Literature	https://github.com/OpenITI/bibliography/blob/main/bibFiles/ShopovGrafting2021.bib
ShoshanArabic2015	Shoshan, Boaz — The Arabic Historical Tradition and the Early Islamic Conquests: Folklore Tribal Lore, Holy War	https://github.com/OpenITI/bibliography/blob/main/bibFiles/ShoshanArabic2015.bib
ShoshanComedy1996	Shoshan, Boaz — Comedy, Pornography and Social Critique in the Romance of Aḥmad Danif	https://github.com/OpenITI/bibliography/blob/main/bibFiles/ShoshanComedy1996.bib
ShoshanDamascus2019	Shoshan, Boaz — Damascus Life 1480-1500: A Report of a Local Notary	https://github.com/OpenITI/bibliography/blob/main/bibFiles/ShoshanDamascus2019.bib
ShoshanPoetics2004	Shoshan, Boaz — Poetics of Islamic Historiography: Deconstructing Ṭabarī History	https://github.com/OpenITI/bibliography/blob/main/bibFiles/ShoshanPoetics2004.bib
ShukurovByzantine2016	Shukurov, Rustam — The Byzantine Turks 1204-1461	https://github.com/OpenITI/bibliography/blob/main/bibFiles/ShukurovByzantine2016.bib
ShuvalReview2006	Shuval, Tal — Review of Acre. The Rise and Fall of a Palestinian City 1730-1831	https://github.com/OpenITI/bibliography/blob/main/bibFiles/ShuvalReview2006.bib
ShwekaAutomatic2013	Shweka, Roni and Choueka, Yaacov and Wolf, Lior and Dershowitz, Nachum — Automatic Extraction of Catalog Data from Digital Images of Historical Manuscripts	https://github.com/OpenITI/bibliography/blob/main/bibFiles/ShwekaAutomatic2013.bib
SiciliaMetadata2009	NO AUTHOR — Metadata and Semantics	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SiciliaMetadata2009.bib
SiddiqArab2007	Siddiq, Muhammad — Arab Culture and the Novel: Genre, Identity and Agency in Egyptian Fiction	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SiddiqArab2007.bib
SiddiquiData2017	Siddiqui, Nabeel — Data Wrangling and Management in R	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SiddiquiData2017.bib
SidkyRegionality2020	Sidky, Hythem — On the Regionality of Qurʾānic Codices	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SidkyRegionality2020.bib
SiemensText2005	Siemens, Ray — Text Analysis and the \emphDynamic Edition?$<$br/$>$ A Working Paper Briefly Articulating Some Concerns with an Algorithmic Approach to the Electronic Scholarly Edition	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SiemensText2005.bib
SiemensText2005a	Siemens, Ray — Text Analysis and the Dynamic Edition? A Working Paper Briefly Articulating Some Concerns with an Algorithmic Approach to the Electronic Scholarly Edition	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SiemensText2005a.bib
SijpesteijnAlAndalus2007	NO AUTHOR — From Al-Andalus to Khurasan: Documents from the Medieval Muslim World	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SijpesteijnAlAndalus2007.bib
SijpesteijnAndreas2017	Sijpesteijn, Petra M. — Andreas Kaplony Daniel Potthast and Cornelia Römer From Bāwīṭ to Marw. Documents from the Medieval Muslim World Leiden: Brill 2015, 190 p., 20 Plates, ISBN 978-90-04-28205-6 (Hardback); ISBN 978-90-04-28218-6 (e-Book).	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SijpesteijnAndreas2017.bib
SijpesteijnEstablishing2020	Sijpesteijn, Petra — Establishing Local Elite Authority in Egypt Through Arbitration and Mediation	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SijpesteijnEstablishing2020.bib
SijpesteijnHadith2015	Sijpesteijn, Petra M. — A Ḥadīth Fragment on Papyrus	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SijpesteijnHadith2015.bib
SijpesteijnIslam2020	NO AUTHOR — Islam at 250: Studies in Memory of G.H.A. Juynboll	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SijpesteijnIslam2020.bib
SilgeText2017	Silge, Julia and Robinson, David — Text Mining with R: A Tidy Approach	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SilgeText2017.bib
SilverKloppenborg2009	Silver, Morris — Kloppenborg on Crop-Share Leases in Jewish Palestine	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SilverKloppenborg2009.bib
SilverWhat2009	Silver, Morris — What Makes Shabti Slave?	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SilverWhat2009.bib
SilverblattGenre2007	Silverblatt, Art — Genre Studies in Mass Media: A Handbook	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SilverblattGenre2007.bib
SilversteinIslamic2010	Silverstein, Adam J. — Islamic History: A Very Short Introduction	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SilversteinIslamic2010.bib
SilversteinPostal2007	Silverstein, Adam J. — Postal Systems in the Pre-Modern Islamic World	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SilversteinPostal2007.bib
SilversteinWho2019	Silverstein, Adam — “Who Are the Aṣḥāb al-Ukhdūd? Q 85:4‒10 in Near Eastern Context.”	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SilversteinWho2019.bib
SimmonsFalsePositive2011	Simmons, Joseph P. and Nelson, Leif D. and Simonsohn, Uri — False-Positive Psychology: Undisclosed Flexibility in Data Collection and Analysis Allows Presenting Anything as Significant	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SimmonsFalsePositive2011.bib
SimonsohnChristians2010	Simonsohn, Uriel — The Christians Whose Force Is Hard: Non-Ecclesiastical Judicial Authorities in the Early Islamic Period	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SimonsohnChristians2010.bib
SimonsohnSeeking2009	Simonsohn, Uriel — Seeking Justice among the ‘Outsiders’: Christian Recourse to Non-Ecclesiastical Judicial Systems under Early Islam	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SimonsohnSeeking2009.bib
SimpkinGetting2015	Simpkin, Sarah — Getting Started with Markdown	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SimpkinGetting2015.bib
SimpsonReview2012	Simpson, Edward — Review of Eighteenth-Century Gujarat: The Dynamics of Its Political Economy 1750-1800	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SimpsonReview2012.bib
Sinai102017	Sinai, Nicolai — 10 Inheriting Egypt: The Israelites and the Exodus in the Meccan Qurʾān	https://github.com/OpenITI/bibliography/blob/main/bibFiles/Sinai102017.bib
SinaiQuran2009	Sinai, Nicolai — The Qurʾan As Process	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SinaiQuran2009.bib
SinaiQuran2017	Sinai, Nicolai — The Qurʾan: A Historical-Critical Introduction	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SinaiQuran2017.bib
SinaiUnlocking2022	NO AUTHOR — Unlocking the Medinan Qurʼan	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SinaiUnlocking2022.bib
SinanovicHanafi2013	Sinanovic, Ermin — Ḥanafī Biographical Dictionaries: A Survey	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SinanovicHanafi2013.bib
SinclairCorpus1991	Sinclair, John — Corpus, Concordance, Collocation	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SinclairCorpus1991.bib
SinclairTrust2004	Sinclair, John — Trust the Text: Language Corpus and Discourse	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SinclairTrust2004.bib
SinghMachine2018	Singh, Vaibhav — The Machine in the Colony: Technology Politics and the Typography of Devanagari in the Early Years of Mechanization	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SinghMachine2018.bib
SinisiRoyal2017	Sinisi, Fabrizio — Royal Imagery on Kushan Coins: Local Tradition and Arsacid Influences	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SinisiRoyal2017.bib
SinorCambridge1990	NO AUTHOR — The Cambridge History of Early Inner Asia	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SinorCambridge1990.bib
SivaramakrishnanEndemic2020	Sivaramakrishnan, Kavita — Endemic Risks: Influenza Pandemics, Public Health, and Making Self-Reliant Indian Citizens	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SivaramakrishnanEndemic2020.bib
SivramkrishnaAscertaining2009	Sivramkrishna, Sashi — Ascertaining Living Standards in Erstwhile Mysore Southern India from Francis Buchanan's Journey of 1800-01: An Empirical Contribution to the Great Divergence Debate	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SivramkrishnaAscertaining2009.bib
SizgorichViolence2009	Sizgorich, Thomas — Violence and Belief in Late Antiquity: Militant Devotion in Christianity and Islam	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SizgorichViolence2009.bib
SkaffSogdian2003	Skaff, Jonathan Karam — The Sogdian Trade Diaspora in East Turkestan during the Seventh and Eighth Centuries	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SkaffSogdian2003.bib
SkeatLength1982	Skeat, T. C. — The Length of the Standard Papyrus Roll and the Cost-Advantage of the Codex	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SkeatLength1982.bib
SkeatRoll1990	Skeat, T. C. — Roll versus Codex: A New Approach?	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SkeatRoll1990.bib
SkeatesMuseum2005	Skeates, Robin — Museum Archaeology and the Mediterranean Cultural Heritage	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SkeatesMuseum2005.bib
SluglettUrban2008	NO AUTHOR — The Urban Social History of the Middle East 1750-1950	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SluglettUrban2008.bib
SmailiArabic2019	NO AUTHOR — Arabic Language Processing: From Theory to Practice: 7th International Conference ICALP 2019, Nancy France October 16–17, 2019, Proceedings	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmailiArabic2019.bib
SmallRethinking1999	Small, David — Rethinking the Book	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmallRethinking1999.bib
SmallWax2003	Small, Jocelyn Penny — Wax Tablets of the Mind: Cognitive Studies of Memory and Literacy in Classical Antiquity.	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmallWax2003.bib
SmartTradition2013	Smart, J R — Tradition and Modernity in Arabic Language And Literature	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmartTradition2013.bib
SmithCitation2009	Smith, Neel — Citation in Classical Studies	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithCitation2009.bib
SmithComputational2015	Smith, David A. and Cordell, Ryan and Mullen, Abby — Computational Methods for Uncovering Reprinted Texts in Antebellum Newspapers	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithComputational2015.bib
SmithDetecting2014	Smith, David A. and Cordell, Ryan and Dillon, Elizabeth Maddock and Stramp, Nick and Wilkerson, John — Detecting and Modeling Local Text Reuse	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithDetecting2014.bib
SmithLimits1996	Smith, Brian Cantwell — E - Limits of Correctness in Computers	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithLimits1996.bib
SmithMaking2003	Smith, Mark M. — Making Sense of Social History	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithMaking2003.bib
SmithMemex1980	Smith, Linda C. — 'Memex' as an Image of Potentiality in Information Retrieval Research and Development	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithMemex1980.bib
SmithMyths2016	Smith, Blake — Myths of South Asian Stasis: Trade with India in Late-Eighteenth-Century French Thought	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithMyths2016.bib
SmithPolitical2004	Smith, Mary Lee and Miller-Kahn, Linda — Political Spectacle and the Fate of American Schools	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithPolitical2004.bib
SmithReview2002	Smith, Stuart Tyson — Review of Egyptianization and Elite Emulation in Ramesside Palestine: Governance and Accommodation on the Imperial Periphery	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithReview2002.bib
SmithReview2007	Smith, Richard J. — Review of The Construction of Space in Early China	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithReview2007.bib
SmithReview2013	Smith, A. Mark — Review of Florence and Baghdad: Renaissance Art and Arab Science	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithReview2013.bib
SmithTextuality2016	Smith, Travis L. — Textuality on the Brahmanical ‘Frontier’: The Genre of the Sanskrit Purāṇas	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithTextuality2016.bib
SmithiesDigital2017	Smithies, James — The Digital Humanities and the Digital Modern	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithiesDigital2017.bib
SmokerComparing2009	Smoker, Timothy J. and Murphy, Carrie E. and Rockwell, Alison K. — Comparing Memory for Handwriting versus Typing	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmokerComparing2009.bib
SmythePutting2000	Smythe, Dion C. — Putting Technology to Work: The CD-Rom Version of the "Prosopography of the Byzantine Empire I (641–867)"	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmythePutting2000.bib
SnirArabJewish2019	Snir, Reuven — Arab-Jewish Literature: The Birth and Demise of the Arabic Short Story	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SnirArabJewish2019.bib
SnirModern2017	Snir, R. — Modern Arabic Literature: A Theoretical Framework	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SnirModern2017.bib
SoPopulation2002	So, Sufumi and So, Billy K. L. — Population Growth and Maritime Prosperity: The Case of Ch'üan-Chou in Comparative Perspective 946-1368	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SoPopulation2002.bib
SoReview2008	So, Billy K. L. — Review of Suzhou: Where the Goods of All the Provinces Converge	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SoReview2008.bib
SoReview2008a	So, Billy K. L. — Review of Portrait of a Community: Society Culture and the Structures of Kinship in the Mulan River Valley (Fujian) from the Late Tang through the Song	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SoReview2008a.bib
SobierojVariance2016	Sobieroj, Florian — Variance in Arabic Manuscripts: Arabic Didactic Poems from the Eleventh to the Seventeenth Centuries - Analysis of Textual Variance and Its Control in the Manuscripts	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SobierojVariance2016.bib
SollarsSettlement2005	Sollars, Luke — Settlement in the Prehistoric Mediterranean	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SollarsSettlement2005.bib
SoodCorrespondence2007	Sood, Gagan D. S. — "Correspondence Is Equal to Half a Meeting": The Composition and Comprehension of Letters in Eighteenth-Century Islamic Eurasia	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SoodCorrespondence2007.bib
SoodReview2009	Sood, Gagan D. S. — Review of Postal Systems in the Pre-Modern Islamic World	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SoodReview2009.bib
SoudiArabic2007	NO AUTHOR — Arabic Computational Morphology: Knowledge-Based and Empirical Methods	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SoudiArabic2007.bib
SoutoStonemasons2002	Souto, Juan — Stonemasons' Identification Marks as a Prosopographical Source the Case of Umayyad Al-Andalus	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SoutoStonemasons2002.bib
SouzaReview2009	Souza, George Bryan — Review of The East Asian "Mediterranean": Maritime Crossroads of Culture Commerce and Human Migration	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SouzaReview2009.bib
SouzaReview2011	Souza, George Bryan — Review of The Early European Presence in China Japan and the Philippines and Southeast Asia (1555-1590): The Life of Bartolomeu Landeiro	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SouzaReview2011.bib
SoykutPermeable2013	Soykut, Mustafa — Permeable Borders of Faith and Politics: The Ottomans and Safavids in the Western Eye	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SoykutPermeable2013.bib
