KEY	AUTHOR+TITLE	BIB FILE
AbdouArabic2011	Abdou, Ashraf --- Arabic Idioms: A...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/AbdouArabic2011.bib
AghaArab1999	Agha, Saleh Said --- The Arab Populatio...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/AghaArab1999.bib
BauerCulture2021	Bauer, Thomas and Bi... --- A Culture of Ambigui...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BauerCulture2021.bib
BelinkovStudying2019a	Belinkov, Yonatan an... --- Studying the History...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BelinkovStudying2019a.bib
BerkeyPopular2001	Berkey, Jonathan Por... --- Popular Preaching an...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BerkeyPopular2001.bib
BiberCorpusdriven2009	Biber, Douglas --- A Corpus-Driven Appr...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BiberCorpusdriven2009.bib
BiberMethodological1990	Biber, Douglas --- Methodological Iss...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BiberMethodological1990.bib
BiberRepresentativeness1993	Biber, Douglas --- Representativeness i...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BiberRepresentativeness1993.bib
BizerLinked2009	Bizer, Christian and... --- Linked Data--the Sto...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BizerLinked2009.bib
BlochUnimaginable2008	Bloch, William Goldb... --- The Unimaginable Mat...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BlochUnimaginable2008.bib
BonnerAristocratic1996	Bonner, Michael Davi... --- Aristocratic Violenc...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BonnerAristocratic1996.bib
BrockelmannEGAL2016	Brockelmann, Carl an... --- eGAL BI-III: H...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BrockelmannEGAL2016.bib
BrockelmannEGAL2016a	Brockelmann, Carl an... --- eGAL S1: History of ...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BrockelmannEGAL2016a.bib
BrockelmannEGAL2016b	Brockelmann, Carl an... --- eGAL S2: History...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BrockelmannEGAL2016b.bib
BrockelmannGeschichte1943	Brockelmann, Carl --- Geschichte der arabi...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BrockelmannGeschichte1943.bib
BullietConversion1979	Bulliet, Richard W. --- Conversion to Isla...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/BullietConversion1979.bib
CanteraProblems2014	Cantera, Alberto --- The Problems of th...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/CanteraProblems2014.bib
CerquigliniPraise1999	Cerquiglini, Bernard... --- In Praise of the ...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/CerquigliniPraise1999.bib
ChittickSelfDisclosure1997	Chittick, William C.... --- The Self-Disclosure ...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/ChittickSelfDisclosure1997.bib
DeSomogyiAdhDhahabi1936	de Somogyi, Joseph --- Adh-Dhahabi's 'T...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/DeSomogyiAdhDhahabi1936.bib
DeSomogyiTarikh1932	de Somogyi, Joseph --- The Taʾrikh Al-Isl...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/DeSomogyiTarikh1932.bib
